ID,HEADLINE,STORY,CATEGORY
4334,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,"""Experts recommend that a mother-to-be's diet should include a variety of healthy foods and beverages to provide important nutrients a baby needs for growth and development,"" said Pilates trainer Radhika Karle",lifestyle
4335,British street artist destroys own mural to create crypto-artwork,"NFT stands for non-fungible token, a type of digital asset verified using blockchain technology. NFTs are increasingly popular in the art world because they make a file unique by allowing it to be permanently authenticated, regardless of copies",lifestyle
4336,Mother’s Day 2021 in India Date: When is Mother’s Day in 2021?,"Mother's Day 2021 Date in India: This special day is celebrated every year on the second Sunday of May. This year it will be celebrated on May 9, 2021.",lifestyle
4337,Ira Khan’s boyfriend does advanced plank variation; see pic,"""What are these strange movements?"" Ira captioned the video",lifestyle
4338,COVID-19: Understanding the difference between oxygen concentrator and oxygen cylinder,"While a continuous flow oxygen concentrator provides the same flow of oxygen in a minute until it’s been turned off, pulse dose identifies the patient's breathing pattern and gives out oxygen when it detects inhalation, explained Dr Tushar Tayal, department of internal medicine, CK Birla Hospital, Gurgaon",lifestyle
4339,‘Unbelievable is the stupidest word in the dictionary’: Matthew McConaughey,"""What about the other side of unbelievable? That side when we humans underperform or act out of our best character,"" he said.",lifestyle
4340,Comic strip artists band together for a silly and good cause on ‘No Pants Day’,More than 25 cartoonists are celebrating the quirky holiday to help charities get clothing to those in need.,lifestyle
4341,Plus-size model Tess Holliday reveals she is suffering from anorexia,"""When you equate weight loss with 'health', place value and worth on someone’s size, you are basically saying that we are more valuable now because we are smaller & perpetuating diet culture… & that’s corny as hell,"" wrote Tess Holliday",lifestyle
4342,UK Royals send birthday message to Meghan and Harry’s son Archie,"Archie Mountbatten-Windsor, the seventh-in-line to the British throne, was born at London's Portland Hospital in May 2019.",lifestyle
4343,"Meghan Markle, Prince Harry ask for COVID vaccine donations to mark son Archie’s birthday","""We have been deeply touched over the past two years to feel the warmth and support for our family in honor of Archie’s birthday,"" Harry and Meghan wrote on their website, saying currently 80% of the 1 billion COVID shots so far administered had been in wealthier countries.",lifestyle
4344,Only Miley Cyrus can pull off this over-the-top pair of sheer pants; see pics,The pants are from French designer Alexandre Vauthier's collection,lifestyle
4345,Skincare tips: Here are the benefits of oiling your navel aka belly button,"It is a primitive practice, as mentioned in our Vedas and Ayurveda wherein women and men oil their navel to provide nourishment to their entire body.",lifestyle
4346,Sanjeev Kapoor reveals the first thing he eats in the morning before tea or coffee,The food item is rich in fibre. Any guesses?,lifestyle
4347,Hand sanitiser: WHO explains how much amount to use and how often,"Alcohols in sanitisers have not been shown to create any relevant health issues, says WHO",lifestyle
4348,"‘I work out, eat right and meditate’: Shama Sikander on how she takes care of her skin","Shama Sikander recently opened up about undergoing cosmetic treatments but ""certainly not plastic surgery""",lifestyle
4349,"After 242 years it’s goodbye, last Debenhams to close on May 15","Having already announced 52 store closures up to May 8, Debenhams said on Wednesday its remaining 49 stores would close on either May 12 or May 15",lifestyle
4350,Steep rise in number of post-Covid patients with hair loss: Doctors,"While the adverse effect of Covid-19 on mental and physical conditions of even those who have not had the infection is well-known and documented, problems such as hair loss are fast emerging as one of the common side-effects of this pandemic, mention experts",lifestyle
4351,‘Raising our baby has opened my heart to a whole new life’: Rooney Mara writes open letter,"""As a new mom, Mother's Day has taken on a special meaning this year,"" Rooney Mara said",lifestyle
4352,"Sotheby’s to accept bitcoin, ethereum for Banksy auction","Digital artwork by American artist Mike Winkelmann, who is better known as Beeple, sold for nearly $70 million at Christie's in March, in the first-ever sale by a major auction house of a piece of art that does not exist in physical form",lifestyle
4353,Ramadan 2021: Gauahar Khan looks ravishing in this red ensemble,Trust Gauahar Khan to always look resplendent! Here's proof,lifestyle
4354,Taking antibiotics? Here’s how you can keep your gut healthy,Antibiotics are very essential and effective in treating serious infections but did you know that they can also kill the good bacteria in your gut?,lifestyle
4355,Prince William and Kate Middleton launch YouTube channel,"While some congratulated the royals, others compared them to Harry and Meghan, and deemed the launch a means of ""damage control""",lifestyle
4356,Chanel goes rock in catwalk show at Provence quarry,"Creative Chief Virginie Viard staged the catwalk presentation at a former quarry, the Carrières de Lumières, just below the picturesque perched village of Les Baux-de-Provence",lifestyle
4357,Love in the time of Covid: How much have relationships evolved in the pandemic?,"""Couples have already got a taste [of this extraordinary circumstance] from last year's experience. They have realised if they survived this before, they can survive this again""",lifestyle
4358,‘I prefer ghar ka khana’: Kishwer Merchant shares her pregnancy diet,"""I really eat,"" the actor said, adding that she hardly ever stresses about weight gain, or whether she will ""ever come back"" to her ""original weight""",lifestyle
4359,Why you must include fermented rice water in your hair care routine,You can also use fermented rice water in the form of a hair spray -- we have a DIY recipe for you!,lifestyle
4360,"Watch: Malaika Arora shows how to do Pranayama to boost immunity, improve lung capacity","During these tough times, it is very important to make Pranayama a part of our daily life, said Malaika Arora",lifestyle
4361,How to use a pulse oximeter correctly for monitoring oxygen saturation,Here are some simple steps to follow when you use a pulse oximeter,lifestyle
4362,‘Empathy tears down barriers and opens up new frontiers for optimism’: Melinda Gates,"""When we strip away our luck and privilege and consider where we'd be without them, it becomes easier to see someone who's poor and sick and say. 'That could be me'. That is empathy,"" said Melinda",lifestyle
4363,Dubai optimistic visitors will return but numbers unclear,"The United Kingdom, a top source market, has suspended most direct flights from the United Arab Emirates while arrivals who have recently been in the Gulf state must quarantine in hotels",lifestyle
4364,Met Gala 2021’s dress code has been revealed,"The grand fashion event will be held on September 13, 2021",lifestyle
4365,"Before buying, ensure your body butter has these four moisturising ingredients","However, it is essential to note that body butter is different from regular lotion because it has a thicker consistency",lifestyle
4366,Heidi Klum reveals she was 4 months pregnant while walking Victoria’s Secret runway in 2003,"""Happy 17th birthday LENI. I am not alone walking down that catwalk here. If I look close enough then I can see you bumping right along at 4 months @LeniKlum,"" she wrote",lifestyle
4367,COVID-19 in children: Some important questions answered,"""The majority of children with COVID-19 are asymptomatic. Most will have mild illness, and 60-70 per cent are either asymptomatic or have mild disease,"" said a doctor",lifestyle
