ID,HEADLINE,STORY,CATEGORY
3260,Left-arm spinner Rajinder Goel served cricket selflessly and quietly,"Rajinder Goel was almost robotic in his bowling pattern, and was a captain’s delight. He never asked for any particular end or field placement. “Just give me one over to find my rhythm,” he’d say confidently. And then he would go about his job with mechanical precision.",opinion
3261,Step up the fight,Centre and Delhi government need to work in unison — that’s the only way to counter the COVID surge.,opinion
3262,In all fairness,"Black Lives Matter exerts an influence from afar, kickstarts a long-overdue process against hard-coded racism in India.",opinion
3263,"Acknowledging Beijing’s rise, scale of challenge it presents, are first steps in crafting a new China policy","India must also recognise that China, like the great powers before it, wants to redeem its territorial claims, has the ambition to bend the neighbourhood to its will, reshape the global order to suit its interests.",opinion
3264,"June 23, 1980, Forty Years Ago: The China deal","This is the front page of The Indian Express published on June 23, 1980.",opinion
3265,His golden arm,Rajinder Goel did not get to play for the country. That’s a mighty loss for Indian cricket.,opinion
3266,Celebrating Rattan Lal: Winners of World Food Prize can be role models for India’s young,The awards to eight Indians of the total of 50 given so far are a tribute to the country’s agricultural university education and research system.,opinion
3267,Syama Prasad Mookerjee’s death anniversary is occasion to remember his sacrifice for national unity,"June 23, the day of supreme sacrifice, should be observed in the country as Ek Nishan, Ek Vidhan, Ek Pradhan Day. With this, the nation will not only remember him on his sacrifice every year, the spirit of national unity and integrity will also be strengthened.",opinion
3268,There is a pressing need for India to develop a comprehensive Underwater Domain Awareness strategy,"This will need coordination between our national security agencies, the navy, and the government departments responsible for the marine environment and disaster management, but also collaboration with like-minded countries who share our concerns.",opinion
3269,Battle against Covid-19 needs to look beyond medical measures,State must augment ability of individuals to resist infection and prevent transmission by ensuring food and livelihood security,opinion
3270,"Escape from reality: When there’s bad news everywhere, retreat to comforts from a gentler time","This spate of new infections bring all our latent fears to the surface: no matter how much we try, can anyone really escape this?",opinion
3271,The stand-off on the LAC and the doomsayers,Prime Minister’s address at the all-party meeting has been deliberately misinterpreted. The Army has given a befitting response to premeditated Chinese aggression.,opinion
3272,Unlike China,"India’s democracy is best served by Opposition that asks questions even as it shows solidarity, government that answers",opinion
3273,Returning to the city,"As economic activity resumes, government must ease passage of migrant workers to old and new places of work",opinion
3274,"Forty Years Ago, June 22, 1980: China’s Deal",China suggested that its border problem with India be settled on the basis of the present line of actual control.,opinion
3275,Slave trader monument memorialised mindset that has no place in modern world,"Slavery treated the enslaved as sub-human, nothing more than muscle power. Banning a practice through legislative action does not affect that mindset. Changing it requires coordinated action on legislative, executive, social, and economic fronts.",opinion
